"","8_WTSalineInfusion","9_WTSalineInfusion","10_WTSalineInfusion","11_WTSalineInfusion","12_WTSalineInfusion","13_WTSalineInfusion","14_MCT1KOSalineInfusion","15_MCT1KOSalineInfusion","16_MCT1KOSalineInfusion","17_MCT1KOSalineInfusion","18_WTANGPEInfusion","19_WTANGPEInfusion","20_WTANGPEInfusion","21_MCT1KOANGPEInfusion","22_MCT1KOANGPEInfusion","23_MCT1KOANGPEInfusion","24_MCT1KOANGPEInfusion","25_MCT1KOANGPEInfusion"
"ENSMUSG00000024827",26,4,31,41,7,41,28,22,43,85,39,17,32,15,8,11,17,18
"ENSMUSG00000058607",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"ENSMUSG00000024863",0,4,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058816",48,65,123,65,71,72,52,52,37,34,62,58,47,47,50,47,44,52
"ENSMUSG00000024868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052920",1301,592,674,751,1076,905,747,566,704,3607,827,1087,795,898,640,962,1159,1391
"ENSMUSG00002076671",0,0,1,0,0,2,1,1,0,2,2,0,0,1,0,1,1,1
"ENSMUSG00000053536",874,779,938,959,897,1081,1012,809,794,854,788,734,631,601,759,714,755,925
"ENSMUSG00000118011",30,12,12,18,18,13,22,16,15,83,21,28,21,18,14,20,23,19
"ENSMUSG00000052595",80,0,0,0,75,0,0,2,0,36,4,45,0,35,0,63,95,7
"ENSMUSG00000114443",107,117,148,111,105,129,115,84,70,78,111,101,87,65,84,73,99,75
"ENSMUSG00000118366",11,0,1,0,22,0,0,0,0,6,0,10,0,4,0,4,12,6
"ENSMUSG00000024887",1389,1167,1035,1297,1269,1525,1413,1121,961,1388,1055,1147,820,822,973,852,1014,1357
"ENSMUSG00000040451",2090,1542,1785,1536,1777,2083,1868,1559,1742,1346,2103,2005,2276,1742,1145,1504,1753,1787
"ENSMUSG00000118064",45,62,74,72,32,61,78,37,50,13,55,32,64,27,40,35,33,39
"ENSMUSG00000118355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062456",1328,1260,1304,1414,1530,1802,1462,1152,1484,1326,1545,1319,1579,993,1416,983,1089,1440
"ENSMUSG00000024896",173,198,169,168,173,197,182,158,171,216,157,161,150,101,135,136,164,190
"ENSMUSG00000118106",8,2,11,9,5,13,16,8,11,5,13,6,7,12,5,8,9,14
"ENSMUSG00000118289",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"ENSMUSG00000086875",8,2,11,3,2,4,5,6,4,3,7,3,5,0,4,6,1,3
"ENSMUSG00000079344",22,0,1,5,7,3,7,3,4,22,6,14,1,6,2,2,12,11
"ENSMUSG00000118121",1,0,0,0,0,4,2,5,0,0,0,2,0,0,0,0,1,0
"ENSMUSG00000024766",249,265,247,246,190,270,288,235,325,122,284,189,274,157,203,164,122,180
"ENSMUSG00000118513",1,0,0,0,1,1,2,1,0,5,0,1,0,0,0,0,0,2
"ENSMUSG00002075994",2,3,1,1,2,4,2,5,0,0,0,0,2,1,4,1,2,1
"ENSMUSG00000086812",3,0,1,0,3,0,0,0,0,11,1,8,0,0,0,5,3,1
"ENSMUSG00000118360",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"ENSMUSG00000117667",12,7,14,14,9,12,7,9,9,4,5,13,4,6,8,8,2,5
"ENSMUSG00000085924",5,0,1,0,8,3,1,1,1,6,0,2,1,0,0,2,1,5
"ENSMUSG00000087303",104,31,34,33,74,17,16,22,40,117,33,62,14,60,15,51,57,90
"ENSMUSG00000079342",1,3,3,4,2,3,4,0,4,0,1,2,0,2,2,1,0,3
"ENSMUSG00000037603",4,7,4,4,2,4,4,2,2,4,0,3,2,0,3,4,4,6
"ENSMUSG00000085934",0,0,0,1,0,0,3,0,0,1,0,1,1,0,0,0,1,0
"ENSMUSG00000117821",0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000065380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000024768",0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0
"ENSMUSG00000024771",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000118302",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000024770",0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"ENSMUSG00002075813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000056078",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024774",2,0,2,1,1,0,2,2,0,0,5,0,1,0,0,1,0,0
"ENSMUSG00000024776",118,134,113,140,175,235,148,156,91,142,100,74,95,85,166,105,85,127
"ENSMUSG00000035783",2674,4631,2950,4947,3838,7085,8539,5248,3544,11773,2849,3309,1817,3820,9952,1875,5353,4829
"ENSMUSG00000118066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024778",301,311,328,306,325,387,330,320,511,191,609,312,565,324,239,278,423,391
"ENSMUSG00002075250",4,2,5,5,3,4,3,1,4,7,8,4,2,6,0,3,6,5
"ENSMUSG00002076079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050370",2,6,5,14,2,11,7,7,6,13,3,1,42,7,18,4,4,13
"ENSMUSG00000097558",6,5,5,5,7,4,11,3,3,0,7,4,5,6,8,2,2,5
"ENSMUSG00000024781",1181,831,1039,987,1297,1289,1120,926,1022,1282,1015,1138,927,786,1041,817,941,1250
"ENSMUSG00000118048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000045932",328,356,277,406,397,563,574,344,387,295,350,331,428,153,582,250,279,491
"ENSMUSG00000074896",108,144,127,179,146,313,283,150,252,122,165,103,245,55,225,77,91,213
"ENSMUSG00000079339",123,67,90,112,78,166,142,103,106,102,94,70,109,65,109,51,54,80
"ENSMUSG00000062488",63,82,62,103,69,149,139,98,139,79,88,68,135,31,101,53,47,105
"ENSMUSG00000024786",3,4,4,1,1,2,1,1,5,6,2,1,1,0,0,0,2,5
"ENSMUSG00000067297",164,92,80,91,88,166,146,144,108,101,118,96,88,86,106,82,97,109
"ENSMUSG00000118260",39,33,35,40,29,44,32,24,30,34,29,28,19,22,27,33,29,27
"ENSMUSG00000034459",127,98,105,136,118,216,189,139,147,127,126,102,156,42,131,94,126,170
"ENSMUSG00000024784",5,0,9,9,4,4,4,5,5,4,9,6,1,3,3,7,7,9
"ENSMUSG00000009378",137,81,164,104,91,210,228,133,110,165,91,57,103,76,89,47,134,109
"ENSMUSG00000118098",1,2,4,2,2,0,6,1,3,0,2,4,11,4,0,5,1,8
"ENSMUSG00002074940",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000118083",1,3,1,0,1,3,2,0,0,3,1,0,0,0,0,0,1,2
"ENSMUSG00000088212",1,0,2,1,2,3,0,4,2,1,1,1,0,0,1,1,0,2
"ENSMUSG00000117945",11,9,10,2,10,5,2,5,5,5,6,2,2,2,2,5,2,5
"ENSMUSG00000024777",1531,1568,1482,1465,1495,1791,1653,1265,1406,1190,1433,1334,1210,923,1294,1161,1135,1324
"ENSMUSG00000033610",2187,2207,3179,2388,2166,2310,1806,1494,1596,2895,2076,1495,1020,979,1137,1441,1551,1513
"ENSMUSG00000065594",1,0,3,1,0,2,1,0,1,1,1,0,1,3,2,1,2,0
"ENSMUSG00000024773",2682,2585,2930,2909,3226,2692,2536,2109,2043,2094,2467,2058,1769,1644,1888,2099,2136,2461
"ENSMUSG00000065582",0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0
"ENSMUSG00000065523",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000085196",4,6,4,12,7,9,2,3,3,2,0,8,5,9,2,4,2,2
"ENSMUSG00000024772",2473,2676,3131,2817,2808,3186,2907,2266,3340,1554,3555,2579,3091,2382,2230,2205,2617,2379
"ENSMUSG00000024769",1669,1830,2024,1736,1702,2060,1962,1568,1493,1272,1541,1238,1292,1018,1580,1388,1254,1540
"ENSMUSG00000117681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000024795",16,29,36,62,40,64,51,59,59,82,43,32,58,26,51,34,39,73
"ENSMUSG00000089151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000117973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076303",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000118212",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0
"ENSMUSG00000077205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024798",12,26,30,15,17,13,16,2,26,6,17,14,30,7,7,5,10,9
"ENSMUSG00000024800",374,320,382,307,279,404,301,337,380,283,391,257,295,227,250,238,254,296
"ENSMUSG00000024803",9196,16396,15442,14567,20388,20898,24153,19131,6451,7032,10862,9033,31393,14410,63178,13908,12592,42656
"ENSMUSG00000117998",9,7,8,9,6,23,5,2,3,0,10,7,4,8,6,3,6,6
"ENSMUSG00000118032",48,78,61,56,77,76,67,53,52,8,64,49,37,48,32,36,63,45
"ENSMUSG00000114859",11,15,13,7,7,13,13,14,7,13,12,9,7,7,9,3,4,8
"ENSMUSG00000100969",0,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,3,0
"ENSMUSG00000117761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117928",2,3,1,4,4,4,3,1,3,0,0,4,1,0,3,3,1,4
"ENSMUSG00000118393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118203",5,3,4,10,1,10,12,7,10,7,4,8,3,4,6,6,5,2
"ENSMUSG00000117886",6,3,2,3,2,3,7,3,6,6,0,2,0,2,3,5,0,9
"ENSMUSG00000024947",446,446,514,558,474,559,530,433,607,503,555,446,523,356,429,374,446,460
"ENSMUSG00000024805",2281,2331,2522,2192,2124,2298,2410,1987,1945,1366,2142,1696,1835,1365,2178,1418,1504,2494
"ENSMUSG00000114285",17,22,16,19,14,19,18,28,22,20,23,9,18,10,7,16,19,26
"ENSMUSG00002076963",4,3,6,0,10,5,5,2,8,6,7,1,7,2,1,3,5,2
"ENSMUSG00000114409",275,219,224,239,208,244,237,217,250,213,256,222,204,194,223,174,206,195
"ENSMUSG00000114235",23,17,25,22,23,38,21,25,32,17,15,17,23,10,18,10,26,21
"ENSMUSG00000024831",219,242,266,221,249,245,267,220,193,194,191,183,130,118,201,132,179,189
"ENSMUSG00000024829",102,97,110,99,116,112,131,91,86,73,95,97,107,75,84,72,78,95
"ENSMUSG00000099261",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"ENSMUSG00000118213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000024900",3753,2984,3553,3462,3817,4342,2716,2859,2085,3112,2730,2074,1881,1487,1598,1965,1981,2581
"ENSMUSG00000041180",138,129,136,168,139,205,177,126,143,223,152,138,310,199,263,103,177,265
"ENSMUSG00000024905",237,187,310,266,317,240,155,182,163,212,193,82,75,42,97,85,120,178
"ENSMUSG00000024907",54,30,71,51,59,46,32,57,19,41,27,12,18,6,10,29,25,28
"ENSMUSG00000024948",2386,2176,2364,2304,2199,2209,2351,1714,3043,1913,3135,2299,2857,1830,1566,1883,2004,1784
"ENSMUSG00000040565",2006,1296,1524,1897,1530,1943,1706,1561,1652,1898,1960,1766,2030,1291,1326,1242,1418,2091
"ENSMUSG00000099230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024908",5207,4402,4378,4881,4555,5459,4750,4229,4403,4413,4581,3873,3956,3284,3720,3512,3831,5070
"ENSMUSG00000114315",11,5,2,4,1,2,5,3,6,14,11,4,5,9,3,2,9,1
"ENSMUSG00000075908",11,8,4,9,3,12,10,6,15,10,5,6,13,13,5,21,6,7
"ENSMUSG00000114302",9,8,11,9,17,11,8,10,15,18,15,7,7,4,9,4,7,6
"ENSMUSG00000024913",3744,3838,4493,3877,3964,4516,3811,3231,3635,2772,4126,3139,3226,2622,3535,3005,3131,4215
"ENSMUSG00000118249",0,9,3,2,2,9,13,2,9,12,0,12,6,2,0,0,10,10
"ENSMUSG00000035372",118,107,93,164,123,143,133,85,129,157,110,111,168,91,163,107,93,116
"ENSMUSG00000117739",9,7,5,5,10,5,9,6,2,6,3,3,2,4,5,4,3,7
"ENSMUSG00000118231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117773",0,1,1,0,0,1,0,1,0,0,0,0,2,0,1,1,0,1
"ENSMUSG00000024949",3228,2495,2883,2985,2966,3604,3250,2451,2752,2876,3131,2518,3147,2463,2361,2442,2543,2500
"ENSMUSG00000032648",57476,59093,65898,57825,55178,59235,55312,43878,42034,24357,54757,41071,38581,36785,37223,38724,42009,43755
"ENSMUSG00000053799",2475,2180,2222,2029,2306,2225,2023,1756,2269,1448,2536,1970,1838,1454,2030,1575,1706,1939
"ENSMUSG00000062432",20,9,25,10,6,23,11,9,11,16,12,7,7,9,6,8,9,16
"ENSMUSG00000024987",3,1,7,3,16,4,4,3,4,2,1,0,0,0,50,2,2,12
"ENSMUSG00000117989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117939",136,114,99,99,113,115,104,91,99,75,112,80,122,93,98,79,101,121
"ENSMUSG00000118115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032946",1484,983,1081,1087,1021,1095,1151,813,1865,761,1943,1344,1489,901,636,1051,1176,963
"ENSMUSG00000084876",4,2,4,4,5,0,3,2,6,4,4,3,3,2,0,1,3,0
"ENSMUSG00000045098",1446,1268,1350,1435,1390,1763,1459,1228,1260,1568,1324,1258,1137,916,1019,1075,1108,1464
"ENSMUSG00000082848",4,3,7,4,1,5,3,1,2,2,3,1,6,0,2,0,7,1
"ENSMUSG00000033768",141,122,139,158,166,229,188,139,189,148,138,124,78,55,151,97,59,93
"ENSMUSG00000048612",642,740,891,1026,1150,1422,995,936,1068,2196,895,875,1074,567,1131,715,833,1681
"ENSMUSG00000117897",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"ENSMUSG00000052188",22,20,34,24,27,29,21,19,14,16,20,7,4,14,12,10,6,7
"ENSMUSG00000069554",0,0,0,4,0,2,0,0,0,2,2,1,0,3,0,2,1,2
"ENSMUSG00000061742",4,5,6,3,1,3,1,2,4,0,15,10,14,5,5,1,9,5
"ENSMUSG00000024989",7,12,13,19,16,10,18,9,25,18,11,16,3,15,7,14,5,6
"ENSMUSG00000064646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054200",0,0,1,10,1,3,6,2,0,145,0,1,4,1,1,0,0,3
"ENSMUSG00000024990",5,15,16,65,25,31,90,37,23,1836,8,4,24,7,14,0,7,19
"ENSMUSG00000024992",3,3,3,0,4,3,3,3,3,0,3,2,0,1,0,0,1,0
"ENSMUSG00000054237",192,140,185,140,146,211,164,142,127,122,121,103,142,93,129,102,113,153
"ENSMUSG00000067242",73,51,72,59,28,43,56,31,73,31,60,35,39,52,16,29,44,20
"ENSMUSG00000118242",0,0,3,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0
"ENSMUSG00000105709",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"ENSMUSG00000118381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044026",97,68,81,100,76,99,103,73,72,81,63,59,57,61,53,60,39,73
"ENSMUSG00002075727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024998",2640,2384,2485,2954,2566,3093,2667,2303,1739,2911,2089,1745,1608,1446,2236,1770,2002,2744
"ENSMUSG00000117935",3,9,19,3,3,13,11,1,8,7,10,4,1,2,3,2,6,13
"ENSMUSG00000101079",7,2,5,3,5,0,2,4,1,8,1,0,0,1,3,3,3,2
"ENSMUSG00000024999",483,367,466,331,433,504,362,331,404,312,415,341,401,314,383,329,340,475
"ENSMUSG00000048720",378,340,457,413,378,426,430,302,378,361,451,375,502,288,345,326,322,450
"ENSMUSG00002075032",3,1,1,0,0,4,4,5,1,5,2,0,0,1,2,2,4,0
"ENSMUSG00000025001",59,29,57,52,48,70,47,46,61,70,58,37,32,13,51,25,15,48
"ENSMUSG00000114610",3,0,0,0,0,2,6,0,5,1,0,0,0,0,2,0,1,0
"ENSMUSG00000025002",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000003053",5,0,0,0,0,0,1,0,8,1,0,1,0,0,0,0,0,3
"ENSMUSG00000118146",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"ENSMUSG00000032808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062624",6,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074882",0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025004",0,3,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092008",0,5,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042248",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054827",0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060613",3,2,5,0,2,0,0,0,0,2,0,3,1,0,0,2,0,0
"ENSMUSG00000117785",319,290,380,328,256,433,410,283,321,198,306,215,186,147,143,136,103,161
"ENSMUSG00000098091",54,40,61,42,40,38,50,22,23,22,39,27,25,20,27,37,40,25
"ENSMUSG00000055044",563,525,582,544,687,616,614,510,562,370,608,515,659,652,770,555,578,827
"ENSMUSG00000117793",10,18,9,11,9,14,3,5,12,2,22,5,5,1,14,12,5,6
"ENSMUSG00000025006",32905,28615,31748,29431,28986,28468,27876,22310,27751,14569,34244,26414,29070,26712,21698,27344,28476,34167
"ENSMUSG00000114796",200,76,73,70,86,126,128,109,121,65,157,152,150,121,58,102,136,126
"ENSMUSG00000041845",93,73,122,122,120,149,152,87,49,117,97,73,49,58,159,70,89,126
"ENSMUSG00000049303",77,93,115,152,108,90,84,96,117,135,133,103,459,382,304,134,331,107
"ENSMUSG00000042041",0,0,0,0,0,0,4,0,0,51,0,0,0,0,1,0,0,0
"ENSMUSG00000025007",357,410,445,462,602,651,662,564,387,517,425,381,362,293,688,397,358,477
"ENSMUSG00000096592",343,276,275,283,317,391,250,253,333,415,284,277,329,323,280,256,327,351
"ENSMUSG00000097792",15,9,9,22,15,23,13,18,19,15,27,16,15,8,19,12,13,10
"ENSMUSG00000025008",300,289,300,250,314,382,393,294,320,270,298,266,224,156,244,251,233,299
"ENSMUSG00000024892",1773,1812,2003,2270,1886,1865,2493,1552,1276,9245,1762,1116,1171,1283,1298,1325,1482,1415
"ENSMUSG00000048120",483,477,580,691,522,773,679,625,824,951,673,569,989,618,728,413,516,640
"ENSMUSG00000090041",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000094388",365,307,272,300,292,430,257,259,293,402,296,252,304,275,256,290,333,405
"ENSMUSG00000117952",0,0,0,1,0,0,1,2,0,0,1,3,6,0,0,0,0,1
"ENSMUSG00000108929",0,4,0,10,1,0,0,1,14,1,0,2,4,3,4,0,1,2
"ENSMUSG00000025010",174,223,237,247,181,273,244,171,155,154,239,162,111,115,136,163,137,214
"ENSMUSG00000097740",4,28,11,17,17,19,20,11,24,2,8,4,8,8,1,4,2,2
"ENSMUSG00000099118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049164",391,364,364,447,445,458,387,323,404,446,386,359,323,243,331,279,296,347
"ENSMUSG00000060675",3104,4317,4293,3567,3840,3524,3334,2592,2918,3560,3531,2806,3030,2166,3222,2501,2784,3494
"ENSMUSG00000061132",129,121,104,141,79,104,99,119,99,101,64,63,63,21,87,61,53,60
"ENSMUSG00000024972",4,6,6,18,8,10,56,10,5,739,7,1,4,3,4,5,5,2
"ENSMUSG00000025014",0,0,0,1,0,8,1,4,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050121",0,0,1,0,0,9,4,4,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000024973",4,1,0,3,3,12,0,1,2,7,1,1,5,0,3,2,0,8
"ENSMUSG00000024761",702,810,1015,778,866,769,738,566,621,497,602,577,534,491,599,511,517,637
"ENSMUSG00000024757",0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1
"ENSMUSG00000083160",9,8,5,9,14,7,7,8,10,5,3,7,8,4,5,2,9,6
"ENSMUSG00000081596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025013",68,104,57,79,7,34,50,31,30,13,12,17,16,5,7,8,3,5
"ENSMUSG00000053303",0,0,0,3,0,0,1,1,1,1,1,0,0,0,0,0,1,0
"ENSMUSG00000118312",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"ENSMUSG00000025016",3490,3032,3700,3544,3399,4074,3566,2990,3392,4226,3256,3076,3300,2493,3108,2355,2802,4113
"ENSMUSG00000067656",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00002076220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118220",3,5,14,9,10,6,14,7,4,20,9,10,14,4,9,4,7,12
"ENSMUSG00000118036",534,603,569,571,638,746,612,448,504,488,549,426,580,418,596,409,520,650
"ENSMUSG00000063590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"ENSMUSG00000025017",111,173,164,218,192,303,277,224,203,229,113,70,120,58,242,124,127,172
"ENSMUSG00000075044",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118280",3,0,1,3,1,3,1,0,0,4,4,0,0,0,0,0,1,1
"ENSMUSG00000044065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118345",4,2,4,4,3,2,1,2,3,1,1,3,1,4,2,3,3,5
"ENSMUSG00000117877",918,943,1081,996,1000,1155,1033,833,883,823,1032,861,1051,763,1013,714,854,1052
"ENSMUSG00000025019",1185,985,1045,1166,999,1397,1195,908,1064,1122,1184,927,956,712,830,862,915,1186
"ENSMUSG00000098286",18,17,13,19,22,32,24,24,18,13,15,21,19,21,20,6,19,25
"ENSMUSG00000052562",2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000086174",1,0,2,0,0,0,0,2,1,1,1,0,0,3,3,2,3,3
"ENSMUSG00000063796",0,0,2,4,1,0,2,0,0,9,0,1,0,0,4,0,0,0
"ENSMUSG00000025020",25,14,9,11,31,33,25,25,24,23,25,26,19,13,15,16,24,13
"ENSMUSG00002075271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000025154",130,115,143,121,150,153,161,115,94,142,135,78,91,57,78,101,67,151
"ENSMUSG00000067199",47,98,117,91,98,63,71,48,47,99,55,59,35,31,30,28,31,29
"ENSMUSG00000047604",43,53,66,54,54,39,34,34,48,36,56,38,213,66,24,22,7,28
"ENSMUSG00000035049",1812,1712,1965,1702,1794,2138,2031,1706,1089,691,1313,1331,1521,1422,2084,1695,1905,1918
"ENSMUSG00000117675",1,0,0,1,0,0,0,1,5,0,0,0,1,1,2,4,1,2
"ENSMUSG00000011752",424,373,473,408,405,585,496,449,466,821,475,391,332,334,591,392,455,590
"ENSMUSG00000034321",259,329,318,273,370,294,314,218,227,207,392,276,295,154,263,239,217,310
"ENSMUSG00000025157",297,334,357,397,311,385,420,314,322,305,295,259,294,190,303,309,293,322
"ENSMUSG00000025159",1503,1309,1556,1437,1423,1519,1639,1353,1209,1333,1455,1010,1061,785,1212,1051,1002,1301
"ENSMUSG00000089102",2,2,1,2,0,2,2,1,2,3,2,0,7,4,1,0,2,1
"ENSMUSG00000025171",218,295,355,312,304,300,337,251,233,317,255,234,235,228,282,270,254,248
"ENSMUSG00000025172",12,1,1,3,12,16,5,12,4,1,0,3,73,27,28,0,3,3
"ENSMUSG00000025176",25,31,32,35,26,35,42,19,39,30,35,16,35,9,51,14,20,17
"ENSMUSG00000090369",13,7,3,2,5,6,4,5,2,13,3,5,6,6,2,3,4,6
"ENSMUSG00000049670",18,36,22,38,42,63,57,45,41,54,12,22,19,19,58,24,41,32
"ENSMUSG00000025178",962,925,1085,996,1011,1077,1012,803,784,807,889,778,806,695,834,724,738,884
"ENSMUSG00000018821",176,191,249,223,224,253,216,172,206,174,170,111,113,76,202,113,105,140
"ENSMUSG00000044345",735,760,960,973,827,1033,953,801,730,1633,730,618,659,520,669,543,623,694
"ENSMUSG00000042401",1,2,0,3,0,3,1,2,4,13,0,0,2,0,1,0,0,1
"ENSMUSG00000117706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117728",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
